Change from FORECAST to ACTUAL after each 10th of the following month,Unnamed: 1,Unnamed: 2,Cash Flow,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,False,2025-01-01 00:00:00,Unnamed: 44,False.1,2025-02-01 00:00:00,Unnamed: 47,False.2,2025-03-01 00:00:00,Unnamed: 50,False.3,2025-04-01 00:00:00,Unnamed: 53,False.4,2025-05-01 00:00:00,Unnamed: 56,False.5,2025-06-01 00:00:00,Unnamed: 59,False.6,2025-07-01 00:00:00,Unnamed: 62,False.7,2025-08-01 00:00:00,Unnamed: 65,False.8,2025-09-01 00:00:00,Unnamed: 68,False.9,2025-10-01 00:00:00,Unnamed: 71,False.10,2025-11-01 00:00:00,Unnamed: 74,False.11,2025-12-01 00:00:00,Unnamed: 77
For Data Pool ↓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,AJP Consolidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2025-01-01 00:00:00,,,2025-02-01 00:00:00,,,2025-03-01 00:00:00,,,2025-04-01 00:00:00,,,2025-05-01 00:00:00,,,2025-06-01 00:00:00,,,2025-07-01 00:00:00,,,2025-08-01 00:00:00,,,2025-09-01 00:00:00,,,2025-10-01 00:00:00,,,2025-11-01 00:00:00,,,2025-12-01 00:00:00,,,,2025-01-01 00:00:00,,,2025-02-01 00:00:00,,,2025-03-01 00:00:00,,,2025-04-01 00:00:00,,,2025-05-01 00:00:00,,,2025-06-01 00:00:00,,,2025-07-01 00:00:00,,,2025-08-01 00:00:00,,,2025-09-01 00:00:00,,,2025-10-01 00:00:00,,,2025-11-01 00:00:00,,,2025-12-01 00:00:00,,
,,,,,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE,FORECAST,ACTUAL,VARIANCE
,,,Beginning Balance,CASH ON HAND (beginning of month),1190391320,1190391320,0,1476563169,1476563169,0,1314870524,1314870524,0,1981545972,1981545972,0,1396569707,1396569707,0,1444593079,1444593079,0,1559204885,1559204885,0,1480113829,1480113829,0,1368290206,1368290206,0,1857520948,1857520948,0,959229576,959229576,0,728214222,728214222,0,,7565127.3,7716914.100000001,151786.80000000075,9520126.27,9863678.219999999,343551.94999999925,8735920.87,8774867.33,38946.460000000894,13213305.219999999,13920241.56,706936.3400000017,9761924.49,9694023.27,-67901.22000000067,10029463.05,9986269.71,-43193.33999999985,10825029.399999999,10428663.91,-396365.48999999836,9817091.780000001,10065099.66,248007.87999999896,9304674.43,9207744.74,-96929.68999999948,12556247.2,12051614.48,-504632.7199999988,6228565.4,6142407.41,-86157.99000000022,4663105.21,4654060.78,-9044.429999999702
,,,Ending Balance,CASH ON HAND (end of month),1027604520,1544021903,516417383,1504657607,1528781662,24124055,1249369346,1823854818,574485472,1769683119,1328267376,-441415743,990896086.197642,1414881895,423985808.80235803,1234526226,1389906134,155379908,1368273272,1638922660,270649388,1313924920,1377382242,63457322,1428134417,2003895222,575760805,835284998,948223928,112938930,568975220,797553323,228578103,-1510323776.433708,988751288,2499075064.433708,,6530591.149999999,10009384.47,3478793.320000001,9701264.870000001,10212506.11,511241.23999999836,8300734.970000001,12171604.56,3870869.59,11800565.579999998,9330998.62,-2469566.959999999,6926294.279999999,9821133.84,2894839.5600000005,8571019.3,9608226.52,1037207.2199999988,9499456.12,10961852.27,1462396.1500000004,8714817.26,9366502.26,651685,9711628.219999999,13484972.43,3773344.210000001,5646259.29,6152086.33,505827.04000000004,3694526.8,5107116.75,1412589.9500000002,-9671328.100000001,6319168.81,15990496.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,OPERATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,     ( + )  CASH RECEIPTS FROM EXTERNAL CUSTOMERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
