Unnamed: 0,Expense Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
,,,,4758567.18134124,5033429.16551605,5030368.9880304,5307858.05801434,5321373.90188569,5452361.41221626,5413621.2628045,5301196.04525196,5593036.39657058,5514476.01091846,5493636.66122749,4585923.50427256
,,,,1.86264514923095e-09,9.31322574615478e-10,2.79396772384643e-09,1.86264514923095e-09,9.31322574615478e-10,-3.72529029846191e-09,9.31322574615478e-10,-9.31322574615478e-10,-9.31322574615478e-10,-1.86264514923095e-09,-3.72529029846191e-09,-205.567560199648
,,,,Employee Expense,,,,,,,,,,,
,Sheet,Location,Department,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00
1.0,AJP,AJP,DM,0,0,0,0,0,0,0,0,0,0,0,0
2.0,AJP,AJP,IM,281038.273914243,341310.871529398,328793.696496615,406474.684615428,366504.292889955,448232.53723437,346139.96588528,342819.819147219,422565.788900749,380680.99236902,376217.961489479,338531.60264952
3.0,AJP,AJP,PG,203759.7870847,210274.0529705,198448.33225448,239568.0573066,243042.017408549,249728.76367026,245083.81964576,212700.05780184,214620.195657999,212273.409205479,211889.48533071,190675.51445072
4.0,AJP,AJP,CG,27955.92192162,28349.04313232,29878.72489152,30448.99500456,28836.505143,24303.86859348,24028.0637856,21334.7884411199,18495.56433175,18251.10034958,17656.5020933399,15020.5660161599
5.0,AJP,AJP,D2C,297012.353861915,302414.817595381,322557.969341784,297405.738395171,284633.044747469,288158.66738736,296941.908468119,278819.29648699,272760.40913025,253661.64420576,243445.146279059,216223.24749438
6.0,AJP,AJP,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
7.0,AJP,AJP,Corporate,-6656.02209887998,128507.22131651,111015.509424799,172550.52981408,177079.266012149,106613.440055849,177560.64885544,170883.68661086,95634.6632052499,161251.08776854,151215.312335009,43974.62234712
8.0,AJP,AJP,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
9.0,AJP,AJP,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
10.0,AJP,AJP,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
11.0,AJP,AJP,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
12.0,AJP,AJP,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
13.0,AJP,AJP,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
14.0,AJP,Grove,DM,0,0,0,0,0,0,0,0,0,0,0,0
15.0,AJP,Grove,IM,0,0,0,0,0,0,0,0,0,0,0,0
16.0,AJP,Grove,PG,0,0,0,0,0,0,0,0,0,0,0,0
17.0,AJP,Grove,CG,0,0,0,0,0,0,0,0,0,0,0,0
18.0,AJP,Grove,D2C,0,0,0,0,0,0,0,0,0,0,0,0
19.0,AJP,Grove,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
20.0,AJP,Grove,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
21.0,AJP,Grove,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
22.0,AJP,Grove,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
23.0,AJP,Grove,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
24.0,AJP,Grove,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
25.0,AJP,Grove,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
26.0,AJP,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,AJP,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,AJP,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,AJP,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
30.0,AJP,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,AJP,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,AJP,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,AJP,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,AJP,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,AJP,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,AJP,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,AJP,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,AJP,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
39.0,AJP,Engawa,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
40.0,AJP,LYFT,DM,0,0,0,0,0,0,0,0,0,0,0,0
41.0,AJP,LYFT,IM,0,0,0,0,0,0,0,0,0,0,0,0
42.0,AJP,LYFT,PG,0,0,0,0,0,0,0,0,0,0,0,0
43.0,AJP,LYFT,CG,0,0,0,0,0,0,0,0,0,0,0,0
44.0,AJP,LYFT,D2C,0,0,0,0,0,0,0,0,0,0,0,0
45.0,AJP,LYFT,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
46.0,AJP,LYFT,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
47.0,AJP,LYFT,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
48.0,AJP,LYFT,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
49.0,AJP,LYFT,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
50.0,AJP,LYFT,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
51.0,AJP,LYFT,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
52.0,AJP,LYFT,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
53.0,AJP,ATH+Moindy+VGI,DM,1357.69893028,1609.16875353,1406.1537592,5394.7293246,4236.4236411,2552.14194774,1755.71154728,2912.51004266,3035.648858,3088.40534184,4072.1475498,3611.30763812
54.0,AJP,ATH+Moindy+VGI,IM,0,0,0,0,0,0,0,0,0,0,0,0
55.0,AJP,ATH+Moindy+VGI,PG,0,0,0,0,0,0,0,0,0,0,0,0
56.0,AJP,ATH+Moindy+VGI,CG,0,0,0,0,0,0,0,0,0,0,0,0
