科目,Account (Line): Number,Account (Line): Name,Type,Subsidiary: Name,Date,Document Number,Transaction Number,Name,JE Name,Split,Memo,Description,Department: Name,Class: Name,Consolidation Classification,Nature,Amount,Type.1,Irregular?,Entity Level Dept,Month (YYMM),BU Level Dept,Unnamed: 23,Unnamed: 24
人件費,40001,Intercompany Employee Compensation_E,Bill,AnyMind Group Inc. (JPY),2025-01-31,INVAHS0008684,VENDBILL325768,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.12 Recharge of regional team,2025.01 Regional team recharge,Corporate Operations,Intercompany,Staff costs,,10918974.0,,,,2025-01-01,,,
人件費,40001,Intercompany Employee Compensation_E,Bill,AnyMind Group Inc. (JPY),2025-02-28,INVAHS0008800,VENDBILL332388,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.02 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.02 Regional team recharge,Corporate Operations,Intercompany,Staff costs,,7709346.0,,,,2025-02-01,,,
人件費,40001,Intercompany Employee Compensation_E,Bill,AnyMind Group Inc. (JPY),2025-02-28,INVAHK0004887,VENDBILL334353,INTVEN0432 AnyMind Hong Kong Limited,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,LUK出張費用_AHKグループ人件費,AHK人件費,Finance,Not Applicable,Staff costs,,148271.0,,,,2025-02-01,,,
人件費,40001,Intercompany Employee Compensation_E,Bill,AnyMind Group Inc. (JPY),2025-03-31,INVAHS0009051,VENDBILL342972,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.03 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.03 Regional team recharge,Corporate Operations,Intercompany,Staff costs,,8557807.0,,,,2025-03-01,,,
,40002,Intercompany Employee Compensation - Markup_E,Bill,AnyMind Group Inc. (JPY),2025-01-31,INVAHS0008684,VENDBILL325768,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.12 Recharge of regional team,2025.01 Regional team recharge (5% markup),Corporate Operations,Intercompany,Staff costs - markup,,545948.0,,,,2025-01-01,,,
,40002,Intercompany Employee Compensation - Markup_E,Bill,AnyMind Group Inc. (JPY),2025-02-28,INVAHS0008800,VENDBILL332388,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.02 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.02 Regional team recharge (5% markup),Corporate Operations,Intercompany,Staff costs - markup,,393610.0,,,,2025-02-01,,,
,40002,Intercompany Employee Compensation - Markup_E,Bill,AnyMind Group Inc. (JPY),2025-03-31,INVAHS0009051,VENDBILL342972,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.03 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.03 Regional team recharge (5% markup),Corporate Operations,Intercompany,Staff costs - markup,,427890.0,,,,2025-03-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-01-31,INVAJP0013924,VENDBILL325656,INTVEN0393 AnyMind Japan Inc,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,202501　出向者費用,出向者費用,Finance,Not Applicable,Staff costs,,7908328.0,,,,2025-01-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-02-28,INVAJP0014233,VENDBILL334420,INTVEN0393 AnyMind Japan Inc,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,202502　出向者費用,出向者費用,Finance,Not Applicable,Staff costs,,8004197.0,,,,2025-02-01,,,
人件費,40010,Employee Wages and Salaries,Bill,AnyMind Group Inc. (JPY),2025-03-31,INVAJP0014629,VENDBILL341968,INTVEN0393 AnyMind Japan Inc,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,202503　出向者費用,出向者費用,Finance,Not Applicable,Staff costs,,9336809.0,,,,2025-03-01,,,
人件費,40016,Employee Bonus,Journal,AnyMind Group Inc. (JPY),2025-01-01,JEJHD0001107,JOURNAL208286,,,"80040 - Accounts Payable : Trade Accruals, Provisions and Other Manual Adjustments",出向者分ボーナス（概算計上）,出向者分ボーナス（概算計上）,Finance,Not Applicable,Staff costs,,-10075500.0,,,,2025-01-01,,,
人件費,40016,Employee Bonus,Bill,AnyMind Group Inc. (JPY),2025-01-31,INVAJP0013929,VENDBILL325658,INTVEN0393 AnyMind Japan Inc,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,24年度ボーナス,,Finance,Not Applicable,Staff costs,,17850567.0,,,,2025-01-01,,,
人件費,40016,Employee Bonus,Journal,AnyMind Group Inc. (JPY),2025-02-01,JEJHD0001140,JOURNAL212541,,,- Split -,JHD賞与修正　添付②,JHD賞与修正,Not Applicable,Not Applicable,Staff costs,,-7775067.0,,,,2025-02-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-01-31,JHDBILL2501014,VENDBILL325652,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬（社会保険料）1月,,Finance,Not Applicable,Staff costs,,169744.0,,,,2025-01-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL2502014,VENDBILL334406,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬（社会保険料）2月,,Finance,Not Applicable,Staff costs,,169744.0,,,,2025-02-01,,,
人件費,40100,Employer's Share of Employee Pensions,Bill,AnyMind Group Inc. (JPY),2025-03-31,JHDBILL2503014,VENDBILL338984,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬（社会保険料）3月,,Finance,Not Applicable,Staff costs,,169321.0,,,,2025-03-01,,,
人件費,40200,Consultant Fees,Bill,AnyMind Group Inc. (JPY),2025-01-31,INVAHS0008686,VENDBILL325769,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,Consultant Fees Recharge (J2025) 01,Consultant Fees Recharge (Jan 2025),Not Applicable,Not Applicable,Staff costs,,52059411.0,,,,2025-01-01,,,
人件費,40200,Consultant Fees,Bill,AnyMind Group Inc. (JPY),2025-02-28,INVAHS0008803,VENDBILL332473,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.02 Consultants Fee recharge of managerial level to JHD,Consultant Fees Recharge (Feb 2025),Not Applicable,Not Applicable,Staff costs,,10983173.0,,,,2025-02-01,,,
人件費,40200,Consultant Fees,Bill,AnyMind Group Inc. (JPY),2025-03-26,INVAHS0008941,VENDBILL339916,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.03 Consultants Fee recharge of managerial level to JHD,Consultant Fees Recharge (Mar 2025),Not Applicable,Not Applicable,Staff costs,,11355737.0,,,,2025-03-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-01-31,JHDBILL2501012,VENDBILL325650,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬1月（住民税）,,Finance,Not Applicable,Staff costs,,88000.0,,,,2025-01-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-01-31,JHDBILL2501013,VENDBILL325651,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬  （所得税）1月,,Finance,Not Applicable,Staff costs,,511100.0,,,,2025-01-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-01-31,JHDBILL2501011,VENDBILL325649,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,1月 役員報酬＆交通費,,Finance,Not Applicable,Staff costs,,2085296.0,,,,2025-01-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-01-31,JHDBILL2501014,VENDBILL325652,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬（社会保険料）1月,,Finance,Not Applicable,Staff costs,,165604.0,,,,2025-01-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL2502011,VENDBILL334395,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,2月 役員報酬＆交通費,,Finance,Not Applicable,Staff costs,,2085296.0,,,,2025-02-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL2502013,VENDBILL334404,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬  （所得税）2月,,Finance,Not Applicable,Staff costs,,511100.0,,,,2025-02-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL2502014,VENDBILL334406,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬（社会保険料）2月,,Finance,Not Applicable,Staff costs,,165604.0,,,,2025-02-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL2502012,VENDBILL334403,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬2月（住民税）,,Finance,Not Applicable,Staff costs,,88000.0,,,,2025-02-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-03-31,JHDBILL2503014,VENDBILL338984,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬（社会保険料）3月,,Finance,Not Applicable,Staff costs,,165180.0,,,,2025-03-01,,,
