Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205
,🔗2025販管費_Weekly Tracking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PG Web （その他販管費）,,,,,,,,,,,,,PG App（その他販管費）,,,,,,,,,,,,,PG 共通（その他販管費）,,,,,,,,,,,,,DXAI（その他販管費）,,,,,,,,,,,,,BC（その他販管費）,,,,,,1211393,,,,,,,Global E-Commerce（その他販管費）,,,,,,,,,,,,,CG（その他販管費）,,,,,,,,,,,,,BM（その他販管費）,,,,,,,,,,,,,PM（その他販管費）,,,,,➡ 5月以降BM合併,,,,,,,D2C CR（その他販管費）,🔗2025年 コスト ,,,,,,,,,,,,HR（その他販管費）,,,,,,,,,,,,,Finance（その他販管費）,,,,,,,,,,,,,Legal（その他販管費）,,,,,,,,,,,,,PR（その他販管費）,,,,,,,,,,,,,共通系（その他販管費）,,,,,,,,,,,,,,エンジニア（その他販管費）,,,,,,,,,
,*人件費を除く,,,,,,,,,,,,,*人件費を除く,,,,,,,,,,,,,*人件費を除く,,,,,,,,,,,,,*人件費を除く,,,,,,,,,,,,,*人件費を除く,,,,,,,,,,,,,*人件費を除く,,,,,,575736,,,,,,,*人件費を除く,,,,,,,,,,,,,*人件費を除く,,,,,,,,,,,,,*人件費を除く,,,,,,,,,,,,*人件費を除く,,,,,,,,,,,,,*人件費を除く,,,,,,,,,,,,,*人件費を除く,,,,,,,,,,,,,*人件費を除く,,,,,,,,,,,,,*人件費を除く,,,,,,,,,,,,,*人件費を除く,,,,,,,,,,,,,,*人件費を除く,,,,,,,,,
,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,,,,,,SUM of Amount,,Month (YYMM),,,,,,何目的の契約なのか,
,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,参考,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps,,,,,科目,Vendor Name,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,Grand Total,Comment,Next steps
,IT費用,ADOBE ADOBE SYSTEMS,,19600,,19600,10780,49980,APMのクリエイティブ制作に利用,継続 & 金額ステイ,,,,IT費用,ASANA,,107272,,107272,53636,268180,顧客コミュニケーション,継続 & 金額ステイ,,,,IT費用,BROWSER USE,,4761,,4595,,9356,AI推進での活用,継続 & 金額ステイ,,,,IT費用,VEN0029438 株式会社UPSIDER,2416142,1734508,1320473,1303730,1609708,8384561,"- Shopify費用
- Klavioyo費用（メール）
- 各種ツール系（クライアント向きあいで必要）
- 但しツール系の解約と統合により -20万ほど予定",継続 & 金額ステイ,,,,IT費用,Shift Engawa EC to  BC,2740411,1310591,4083261,4546311,4962729,17643303,【変動費】販売手数料 参考,継続 & 金額ステイ,販管費_物販/EC受託 ,,,IT費用,CUS0005406 D2C_shopify,15609,7533,5365,7152,9919,45578,ブランド事業における自社ECサイトのECカート利用料,継続 & 金額ステイ,,,,IT費用,VEN0029438 株式会社UPSIDER,15449,18821,59037,23039,47327,163673,AIツール利用費用,継続 & 金額ステイ,,,,IT費用,INTVEN0441 AnyMind Group Pte Ltd,91771,283025,30068,30617,44628,480109,,,,,,IT費用,VEN0015047 株式会社ロジレス,40000,20000,20000,20000,100000,AnyLogi/サカエに統一,カット,,,,IT費用,,-7938676,237940,-89514,-13112,-42313,-7845675,,,,,,IT費用,VEN0029438 株式会社UPSIDER,113653,610149,166303,131156,113320,1134581,,継続 & 金額ステイ,,,,IT費用,VEN0029438 株式会社UPSIDER,6707,6163,6119,5816,5911,30716,AIツール利用の固定費,継続 & 金額ステイ,,,,IT費用,VEN0024846 株式会社LegalOn Technologies,186000,186000,186000,186000,186000,930000,"LegalForce
リーガルチェックをはじめとする、契約書関連のサポートをするツール。自社雛形や契約ルールのノウハウ蓄積もかねており、コストを最小限に見直し、継続して利用する予定。
→内製化するには法令や事例の情報が足りない（Minako/Katoがメインで使っている）
　コストダウンの交渉を行う予定（金額が増えることは想定していない）",継続 & 金額ステイ,,,,その他,VEN0000649 Expense Claims for AJP,43200,,2264,,,45464,メディア会食、取材・移動等の経費,継続 & 金額ステイ,,,,IT費用,,42021,-38658,,,,3363,,,,,,,IT費用,ADOBE SYSTEMS SOFTWARE,114897,114897.2727,114897,112917,109217.27,566825.5427,デザイン,継続 & 金額ステイ
,,AHREFS* AHREFS,,95280,,104520,42240,242040,自社メディアの分析ツール,継続 & 金額ステイ,,,,,COEFONT,,3000,,6000,3300,12300,ユーザー獲得案件時の動画制作ツール,継続 & 金額ステイ,,,,,CLAUDE,,6338,,12145,8304,26787,AI推進での活用,継続 & 金額ステイ,,,,IT費用 Total,,2416142,1734508,1320473,1303730,1609708,8384561,,,,,,IT費用 Total,,2740411,1310591,4083261,4546311,4962729,17643303,内訳不明 全社共通系が入ってる可能性あり,カット,,,,,CUS0008474 Payoneer株式会社,60297,76152,8689,,,145138,"プラットフォーム手数料、広告費用
Shopee",継続 & 金額ステイ,,,,IT費用 Total,,15449,18821,59037,23039,47327,163673,,,,,,,VEN0015047 株式会社ロジレス,,,,,20000,20000,,,,,,IT費用 Total,,40000,20000,20000,20000,100000,,,,,,,CUS0005265 株式会社POKER ROOM,18150,,,,,18150,決済手数料,カット,,,,IT費用 Total,,113653,610149,166303,131156,113320,1134581,,,,,,,VEN0040160 株式会社ラクス,177975,158410,182330,224645,188440,931800,支払明細書の作成・電子送付ツール（重量制）1件当たり90円程度、送料に変わるものと考えれば必要範囲だと思います。,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,,,,6042,5938,11980,株主総会備品購入,ショット,,,,,VEN0011189 株式会社帝国データバンク,,,,0,,0,企業の信用調査,カット,,,,,ADOBE SYSTEMS SOFTWARE (UPSIDER),593856,595298,605882,631228,,2426264,Adobeライセンス利用料,継続 & 金額ステイ,,,,,,ANTHROPIC,38393,60143,29089,152366,,279991,LLM,継続 & 金額ステイ
,,ALGOLIA,,26559,,22330,1347,50236,エンジニア使用ツール、過去使用していた奥山氏退職につき解約予定,カット,,,,,GITHUB,,43462,,41298,14528,99288,顧客のTechサポート対応,継続 & 金額ステイ,,,,,"CURSOR, AI POWERED IDE",,,,3060,2698,5758,AI推進での活用,継続 & 金額ステイ,,,,オフィス費用,VEN0029438 株式会社UPSIDER,,,1636,,,1636,雑費,継続 & 金額ダウン,,,,ロイヤリティ,Shift Engawa EC to  BC,352134,413659,849928,1033359,2244752,4893832,,,,,,,CUS0008627 D2C_Qoo10,468356,518137,2180549,316065,595714,4078821,プラットフォーム手数料、広告費用,継続 & 金額ステイ,,,,一般管理費,,,608,,,,608,,ショット,,,,,VEN0016470 Talkwalker 株式会社,284322,,258333.33333333334,258333.36363636365,258333,1059321.696969697,提案/分析費用,継続 & 金額ステイ,,,,一般管理費,,,-100000,,,-100000,,,,,,,CUS0005406 D2C_shopify,4694801,1500457,2191922,3441075,2700611,14528866,Shopify決済手数料累計,継続 & 金額ステイ,,,,その他,"INTCUS0369 Engawa Co., Ltd.",,,-1813500,,,-1813500,,継続 & 金額ステイ,,,,IT費用 Total,,184682,164573,188449,230461,194351,962516,,,,,,,VEN0045757 SecureNavi株式会社,60000,,60000,60000,60000,240000,ISMS認証の取得・運用を目的とする、情報セキュリティ管理ツール、各子会社も対象。競争力の許可、情報セキュリティ関連リスクを軽減するために必須と考える。,継続 & 金額ステイ,,,,その他 Total,,43200,,2264,0,,45464,,,,,,,CHATWORK BUSINESS PLAN (UPSIDER),,,690,,,690,,,,,,,,ANTHROPIC: CLAUDE TEAM,48329,47606,52572,59931,62566,271004,LLM,継続 & 金額ステイ
,,ALGOLIA ,,,,,7779,7779,ICCにて利用中,継続 & 金額ステイ,,,,,MYSTORESPY.COM,,2371,,2314,1084,5769,自社ゲームに使用する開発ツール購入,継続 & 金額ステイ,,,,,DIFY PROFESSIONAL PLAN,,18611,,17569,8792,44972,AI推進での活用,継続 & 金額ステイ,,,,オフィス費用 Total,,,,1636,,,1636,,,,,,ロイヤリティ Total,,352134,413659,849928,1033359,2244752,4893832,【変動費】IP版権元に支払うロイヤリティ&ミニマムギャランティード,継続 & 金額ステイ,販管費_物販/EC受託 ,,,,CUS0008628 D2C_Amazon,6375605,1983007,2032952,3181999,4012888,17586451,プラットフォーム手数料、広告費用,継続 & 金額ステイ,,,,,CUS0005036 TuneCore Japan株式会社,208,,208,208,,624,,,,,,,VEN0029438 株式会社UPSIDER,386420,438140,559650,632848,890802,2907860,提案/分析費用,継続 & 金額ステイ,,,,,BCM研修,100000,,,,100000,,,,,,,CUS0008627 D2C_Qoo10,,2162,76745,8641,5323,92871,決済手数料,,,,,,VEN0000649 Expense Claims for AJP,126766,176958,222531,18182,,544437,主に備品購入,継続 & 金額ステイ,,,,オフィス費用,INTVEN0095 Cong Ty Tnhh AdAsia Media Viet Nam,,,,,88739,88739,,,,,,IT費用 Total,,246000,186000,246000,252042,251938,1181980,,,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,,,3000,137586,,140586,バンコク出張費,ショット,,,,,GMO SIGN (UPSIDER),15900,15800,15600,23000,,70300,電子認証・印鑑事業,,,,,,,ATLASSIAN,551777,556298,560871,735421,424626,2828993,開発管理,継続 & 金額ステイ
